,Position,Driver,Car,Laps,Points,Circuit,Year,Total_Time
0,1,Max Verstappen,Red Bull Racing Honda,55,25,Abu Dhabi,2020,5788.645
1,2,Valtteri Bottas,Mercedes,55,18,Abu Dhabi,2020,5804.621
2,3,Lewis Hamilton,Mercedes,55,15,Abu Dhabi,2020,5807.06
3,4,Alexander Albon,Red Bull Racing Honda,55,12,Abu Dhabi,2020,5808.6320000000005
4,5,Lando Norris,McLaren Renault,55,10,Abu Dhabi,2020,5849.374000000001
5,6,Carlos Sainz,McLaren Renault,55,8,Abu Dhabi,2020,5854.307000000001
6,7,Daniel Ricciardo,Renault,55,7,Abu Dhabi,2020,5862.393
7,8,Pierre Gasly,AlphaTauri Honda,55,4,Abu Dhabi,2020,5878.363
8,9,Esteban Ocon,Renault,55,2,Abu Dhabi,2020,5889.714000000001
9,10,Lance Stroll,Racing Point BWT Mercedes,55,1,Abu Dhabi,2020,5891.383000000001
0,1,Valtteri Bottas,Mercedes,71,25,Austria,2020,5455.739
1,2,Charles Leclerc,Ferrari,71,18,Austria,2020,5458.438999999999
2,3,Lando Norris,McLaren Renault,71,16,Austria,2020,5461.23
3,4,Lewis Hamilton,Mercedes,71,12,Austria,2020,5461.428
4,5,Carlos Sainz,McLaren Renault,71,10,Austria,2020,5464.642
5,6,Sergio Perez,Racing Point BWT Mercedes,71,8,Austria,2020,5470.830999999999
6,7,Pierre Gasly,AlphaTauri Honda,71,6,Austria,2020,5472.420999999999
7,8,Esteban Ocon,Renault,71,4,Austria,2020,5473.195
8,9,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71,2,Austria,2020,5476.884999999999
9,10,Sebastian Vettel,Ferrari,71,1,Austria,2020,5480.284
10,11,Nicholas Latifi,Williams Mercedes,71,0,Austria,2020,5487.388999999999
0,1,Lewis Hamilton,Mercedes,57,25,Bahrain,2020,10787.515
1,2,Max Verstappen,Red Bull Racing Honda,57,19,Bahrain,2020,10788.769
2,3,Alexander Albon,Red Bull Racing Honda,57,15,Bahrain,2020,10795.519999999999
3,4,Lando Norris,McLaren Renault,57,12,Bahrain,2020,10798.851999999999
4,5,Carlos Sainz,McLaren Renault,57,10,Bahrain,2020,10799.302
5,6,Pierre Gasly,AlphaTauri Honda,57,8,Bahrain,2020,10799.456999999999
6,7,Daniel Ricciardo,Renault,57,6,Bahrain,2020,10806.883
7,8,Valtteri Bottas,Mercedes,57,4,Bahrain,2020,10807.195
8,9,Esteban Ocon,Renault,57,2,Bahrain,2020,10810.318
0,1,Lewis Hamilton,Mercedes,44,25,Belgium,2020,5048.761
1,2,Valtteri Bottas,Mercedes,44,18,Belgium,2020,5057.209000000001
2,3,Max Verstappen,Red Bull Racing Honda,44,15,Belgium,2020,5064.216
3,4,Daniel Ricciardo,Renault,44,13,Belgium,2020,5067.638000000001
4,5,Esteban Ocon,Renault,44,10,Belgium,2020,5089.411
5,6,Alexander Albon,Red Bull Racing Honda,44,8,Belgium,2020,5091.473000000001
6,7,Lando Norris,McLaren Renault,44,6,Belgium,2020,5092.535000000001
7,8,Pierre Gasly,AlphaTauri Honda,44,4,Belgium,2020,5096.1320000000005
8,9,Lance Stroll,Racing Point BWT Mercedes,44,2,Belgium,2020,5101.3640000000005
9,10,Sergio Perez,Racing Point BWT Mercedes,44,1,Belgium,2020,5101.9400000000005
10,11,Daniil Kvyat,AlphaTauri Honda,44,0,Belgium,2020,5118.961
11,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44,0,Belgium,2020,5120.265
12,13,Sebastian Vettel,Ferrari,44,0,Belgium,2020,5121.655000000001
13,14,Charles Leclerc,Ferrari,44,0,Belgium,2020,5123.6810000000005
14,15,Romain Grosjean,Haas Ferrari,44,0,Belgium,2020,5125.554
15,16,Nicholas Latifi,Williams Mercedes,44,0,Belgium,2020,5126.5560000000005
16,17,Kevin Magnussen,Haas Ferrari,44,0,Belgium,2020,5134.301
19,NC,Carlos Sainz,McLaren Renault,0,0,Belgium,2020,5048.761
0,1,Lewis Hamilton,Mercedes,60,25,Eifel,2020,5749.641
