,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year,Time_left,Delay,Total_Time
0,1,Charles Leclerc,Ferrari,58,1:27:46.548,26,Australia,2022,5266.548,0.0,5266.548
1,2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,Australia,2022,,20.524,5287.072
2,3,George Russell,Mercedes,58,+25.593s,15,Australia,2022,,25.593,5292.141
3,4,Lewis Hamilton,Mercedes,58,+28.543s,12,Australia,2022,,28.543,5295.090999999999
4,5,Lando Norris,McLaren Mercedes,58,+53.303s,10,Australia,2022,,53.303,5319.851
5,6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,Australia,2022,,53.737,5320.285
6,7,Esteban Ocon,Alpine Renault,58,+61.683s,6,Australia,2022,,61.683,5328.231
7,8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,Australia,2022,,68.439,5334.987
8,9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,Australia,2022,,76.221,5342.769
9,10,Alexander Albon,Williams Mercedes,58,+79.382s,1,Australia,2022,,79.382,5345.929999999999
10,11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,Australia,2022,,81.695,5348.2429999999995
11,12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,Australia,2022,,88.598,5355.146
0,1,Charles Leclerc,Ferrari,71,1:24:24.312,25,Austria,2022,5064.312,0.0,5064.312
1,2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,Austria,2022,,1.532,5065.844
2,3,Lewis Hamilton,Mercedes,71,+41.217s,15,Austria,2022,,41.217,5105.5289999999995
3,4,George Russell,Mercedes,71,+58.972s,12,Austria,2022,,58.972,5123.284
4,5,Esteban Ocon,Alpine Renault,71,+68.436s,10,Austria,2022,,68.436,5132.748
0,1,Max Verstappen,Red Bull Racing RBPT,51,1:34:05.941,25,Azerbaijan,2022,5645.941,0.0,5645.941
1,2,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,Azerbaijan,2022,,20.823,5666.764
2,3,George Russell,Mercedes,51,+45.995s,15,Azerbaijan,2022,,45.995,5691.936
3,4,Lewis Hamilton,Mercedes,51,+71.679s,12,Azerbaijan,2022,,71.679,5717.62
4,5,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,Azerbaijan,2022,,77.299,5723.24
5,6,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,Azerbaijan,2022,,84.099,5730.04
6,7,Fernando Alonso,Alpine Renault,51,+88.596s,6,Azerbaijan,2022,,88.596,5734.537
7,8,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,Azerbaijan,2022,,92.207,5738.148
8,9,Lando Norris,McLaren Mercedes,51,+92.556s,2,Azerbaijan,2022,,92.556,5738.496999999999
9,10,Esteban Ocon,Alpine Renault,51,+108.184s,1,Azerbaijan,2022,,108.184,5754.125
0,1,Charles Leclerc,Ferrari,57,1:37:33.584,26,Bahrain,2022,5853.584,0.0,5853.584
1,2,Carlos Sainz,Ferrari,57,+5.598s,18,Bahrain,2022,,5.598,5859.182
2,3,Lewis Hamilton,Mercedes,57,+9.675s,15,Bahrain,2022,,9.675,5863.259
3,4,George Russell,Mercedes,57,+11.211s,12,Bahrain,2022,,11.211,5864.795
4,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,Bahrain,2022,,14.754,5868.338
5,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,Bahrain,2022,,16.119,5869.7029999999995
6,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,Bahrain,2022,,19.423,5873.007
7,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,Bahrain,2022,,20.386,5873.97
8,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,Bahrain,2022,,22.39,5875.974
9,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,Bahrain,2022,,23.064,5876.648
10,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,Bahrain,2022,,32.574,5886.157999999999
11,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,Bahrain,2022,,45.873,5899.456999999999
12,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,Bahrain,2022,,53.932,5907.516
13,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,Bahrain,2022,,54.975,5908.559
14,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,Bahrain,2022,,56.335,5909.919
15,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,Bahrain,2022,,61.795,5915.379
16,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,Bahrain,2022,,63.829,5917.413
0,1,Max Verstappen,Red Bull Racing RBPT,70,1:36:21.757,25,Canada,2022,5781.757,0.0,5781.757
1,2,Carlos Sainz,Ferrari,70,+0.993s,19,Canada,2022,,0.993,5782.75
2,3,Lewis Hamilton,Mercedes,70,+7.006s,15,Canada,2022,,7.006,5788.763
3,4,George Russell,Mercedes,70,+12.313s,12,Canada,2022,,12.313,5794.07
