,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year
0,1,Max Verstappen,Red Bull Racing Honda,55,1:36:28.645,25,Abu Dhabi,2020
1,2,Valtteri Bottas,Mercedes,55,+15.976s,18,Abu Dhabi,2020
2,3,Lewis Hamilton,Mercedes,55,+18.415s,15,Abu Dhabi,2020
3,4,Alexander Albon,Red Bull Racing Honda,55,+19.987s,12,Abu Dhabi,2020
4,5,Lando Norris,McLaren Renault,55,+60.729s,10,Abu Dhabi,2020
5,6,Carlos Sainz,McLaren Renault,55,+65.662s,8,Abu Dhabi,2020
6,7,Daniel Ricciardo,Renault,55,+73.748s,7,Abu Dhabi,2020
7,8,Pierre Gasly,AlphaTauri Honda,55,+89.718s,4,Abu Dhabi,2020
8,9,Esteban Ocon,Renault,55,+101.069s,2,Abu Dhabi,2020
9,10,Lance Stroll,Racing Point BWT Mercedes,55,+102.738s,1,Abu Dhabi,2020
10,11,Daniil Kvyat,AlphaTauri Honda,54,+1 lap,0,Abu Dhabi,2020
11,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,+1 lap,0,Abu Dhabi,2020
12,13,Charles Leclerc,Ferrari,54,+1 lap,0,Abu Dhabi,2020
13,14,Sebastian Vettel,Ferrari,54,+1 lap,0,Abu Dhabi,2020
14,15,George Russell,Williams Mercedes,54,+1 lap,0,Abu Dhabi,2020
15,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54,+1 lap,0,Abu Dhabi,2020
16,17,Nicholas Latifi,Williams Mercedes,54,+1 lap,0,Abu Dhabi,2020
17,18,Kevin Magnussen,Haas Ferrari,54,+1 lap,0,Abu Dhabi,2020
18,19,Pietro Fittipaldi,Haas Ferrari,53,+2 laps,0,Abu Dhabi,2020
19,NC,Sergio Perez,Racing Point BWT Mercedes,8,DNF,0,Abu Dhabi,2020
0,1,Valtteri Bottas,Mercedes,71,1:30:55.739,25,Austria,2020
1,2,Charles Leclerc,Ferrari,71,+2.700s,18,Austria,2020
2,3,Lando Norris,McLaren Renault,71,+5.491s,16,Austria,2020
3,4,Lewis Hamilton,Mercedes,71,+5.689s,12,Austria,2020
4,5,Carlos Sainz,McLaren Renault,71,+8.903s,10,Austria,2020
5,6,Sergio Perez,Racing Point BWT Mercedes,71,+15.092s,8,Austria,2020
6,7,Pierre Gasly,AlphaTauri Honda,71,+16.682s,6,Austria,2020
7,8,Esteban Ocon,Renault,71,+17.456s,4,Austria,2020
8,9,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71,+21.146s,2,Austria,2020
9,10,Sebastian Vettel,Ferrari,71,+24.545s,1,Austria,2020
10,11,Nicholas Latifi,Williams Mercedes,71,+31.650s,0,Austria,2020
11,12,Daniil Kvyat,AlphaTauri Honda,69,DNF,0,Austria,2020
12,13,Alexander Albon,Red Bull Racing Honda,67,DNF,0,Austria,2020
13,NC,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,DNF,0,Austria,2020
14,NC,George Russell,Williams Mercedes,49,DNF,0,Austria,2020
15,NC,Romain Grosjean,Haas Ferrari,49,DNF,0,Austria,2020
16,NC,Kevin Magnussen,Haas Ferrari,24,DNF,0,Austria,2020
17,NC,Lance Stroll,Racing Point BWT Mercedes,20,DNF,0,Austria,2020
18,NC,Daniel Ricciardo,Renault,17,DNF,0,Austria,2020
19,NC,Max Verstappen,Red Bull Racing Honda,11,DNF,0,Austria,2020
0,1,Lewis Hamilton,Mercedes,57,2:59:47.515,25,Bahrain,2020
1,2,Max Verstappen,Red Bull Racing Honda,57,+1.254s,19,Bahrain,2020
2,3,Alexander Albon,Red Bull Racing Honda,57,+8.005s,15,Bahrain,2020
3,4,Lando Norris,McLaren Renault,57,+11.337s,12,Bahrain,2020
4,5,Carlos Sainz,McLaren Renault,57,+11.787s,10,Bahrain,2020
