,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year
0,1,Charles Leclerc,Ferrari,58,1:27:46.548,26,Australia,2022
1,2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,Australia,2022
2,3,George Russell,Mercedes,58,+25.593s,15,Australia,2022
3,4,Lewis Hamilton,Mercedes,58,+28.543s,12,Australia,2022
4,5,Lando Norris,McLaren Mercedes,58,+53.303s,10,Australia,2022
5,6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,Australia,2022
6,7,Esteban Ocon,Alpine Renault,58,+61.683s,6,Australia,2022
7,8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,Australia,2022
8,9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,Australia,2022
9,10,Alexander Albon,Williams Mercedes,58,+79.382s,1,Australia,2022
10,11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,Australia,2022
11,12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,Australia,2022
12,13,Mick Schumacher,Haas Ferrari,57,+1 lap,0,Australia,2022
13,14,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,Australia,2022
14,15,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,Australia,2022
15,16,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,Australia,2022
16,17,Fernando Alonso,Alpine Renault,57,+1 lap,0,Australia,2022
17,NC,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,Australia,2022
18,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,Australia,2022
19,NC,Carlos Sainz,Ferrari,1,DNF,0,Australia,2022
0,1,Charles Leclerc,Ferrari,71,1:24:24.312,25,Azerbaijan,2022
1,2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,Azerbaijan,2022
2,3,Lewis Hamilton,Mercedes,71,+41.217s,15,Azerbaijan,2022
3,4,George Russell,Mercedes,71,+58.972s,12,Azerbaijan,2022
4,5,Esteban Ocon,Alpine Renault,71,+68.436s,10,Azerbaijan,2022
5,6,Mick Schumacher,Haas Ferrari,70,+1 lap,8,Azerbaijan,2022
6,7,Lando Norris,McLaren Mercedes,70,+1 lap,6,Azerbaijan,2022
7,8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,Azerbaijan,2022
8,9,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,Azerbaijan,2022
9,10,Fernando Alonso,Alpine Renault,70,+1 lap,1,Azerbaijan,2022
10,11,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,Azerbaijan,2022
11,12,Alexander Albon,Williams Mercedes,70,+1 lap,0,Azerbaijan,2022
12,13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,Azerbaijan,2022
13,14,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,Azerbaijan,2022
14,15,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,Azerbaijan,2022
15,16,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,Azerbaijan,2022
16,17,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,Azerbaijan,2022
17,NC,Carlos Sainz,Ferrari,56,DNF,0,Azerbaijan,2022
18,NC,Nicholas Latifi,Williams Mercedes,48,DNF,0,Azerbaijan,2022
19,NC,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,Azerbaijan,2022
0,1,Charles Leclerc,Ferrari,71,1:24:24.312,25,Azerbaijan,2022
1,2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,Azerbaijan,2022
2,3,Lewis Hamilton,Mercedes,71,+41.217s,15,Azerbaijan,2022
3,4,George Russell,Mercedes,71,+58.972s,12,Azerbaijan,2022
4,5,Esteban Ocon,Alpine Renault,71,+68.436s,10,Azerbaijan,2022
5,6,Mick Schumacher,Haas Ferrari,70,+1 lap,8,Azerbaijan,2022
6,7,Lando Norris,McLaren Mercedes,70,+1 lap,6,Azerbaijan,2022
7,8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,Azerbaijan,2022
8,9,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,Azerbaijan,2022
9,10,Fernando Alonso,Alpine Renault,70,+1 lap,1,Azerbaijan,2022
10,11,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,Azerbaijan,2022
11,12,Alexander Albon,Williams Mercedes,70,+1 lap,0,Azerbaijan,2022
12,13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,Azerbaijan,2022
13,14,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,Azerbaijan,2022
14,15,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,Azerbaijan,2022
15,16,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,Azerbaijan,2022
16,17,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,Azerbaijan,2022
17,NC,Carlos Sainz,Ferrari,56,DNF,0,Azerbaijan,2022
18,NC,Nicholas Latifi,Williams Mercedes,48,DNF,0,Azerbaijan,2022
19,NC,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,Azerbaijan,2022
0,1,Charles Leclerc,Ferrari,57,1:37:33.584,26,Bahrain,2022
1,2,Carlos Sainz,Ferrari,57,+5.598s,18,Bahrain,2022
